month,filename,source_url,concept_id,local_file,status,processing_version,date_created,time_coverage_start,time_coverage_end
2003-01-01,AQUA_MODIS.20030101_20030131.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20030101_20030131.L3m.MO.CHL.chlor_a.4km.nc,G3520227606-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2003\AQUA_MODIS.20030101_20030131.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:45.000Z,2003-01-01T00:50:01.000Z,2003-02-01T02:14:59.000Z
2003-02-01,AQUA_MODIS.20030201_20030228.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20030201_20030228.L3m.MO.CHL.chlor_a.4km.nc,G3512158462-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2003\AQUA_MODIS.20030201_20030228.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:33.000Z,2003-02-01T00:10:01.000Z,2003-03-01T02:35:00.000Z
2003-03-01,AQUA_MODIS.20030301_20030331.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20030301_20030331.L3m.MO.CHL.chlor_a.4km.nc,G3512041612-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2003\AQUA_MODIS.20030301_20030331.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:14.000Z,2003-03-01T00:35:00.000Z,2003-04-01T02:24:59.000Z
2003-04-01,AQUA_MODIS.20030401_20030430.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20030401_20030430.L3m.MO.CHL.chlor_a.4km.nc,G3509006854-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2003\AQUA_MODIS.20030401_20030430.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:43.000Z,2003-04-01T00:25:01.000Z,2003-05-01T02:35:00.000Z
2003-05-01,AQUA_MODIS.20030501_20030531.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20030501_20030531.L3m.MO.CHL.chlor_a.4km.nc,G3516039625-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2003\AQUA_MODIS.20030501_20030531.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:16.000Z,2003-05-01T00:35:00.000Z,2003-06-01T02:55:00.000Z
2003-06-01,AQUA_MODIS.20030601_20030630.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20030601_20030630.L3m.MO.CHL.chlor_a.4km.nc,G3512158566-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2003\AQUA_MODIS.20030601_20030630.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:33.000Z,2003-06-01T00:00:00.000Z,2003-07-01T02:59:59.000Z
2003-07-01,AQUA_MODIS.20030701_20030731.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20030701_20030731.L3m.MO.CHL.chlor_a.4km.nc,G3511106719-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2003\AQUA_MODIS.20030701_20030731.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:14.000Z,2003-07-01T00:10:01.000Z,2003-08-01T02:59:59.000Z
2003-08-01,AQUA_MODIS.20030801_20030831.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20030801_20030831.L3m.MO.CHL.chlor_a.4km.nc,G3509007033-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2003\AQUA_MODIS.20030801_20030831.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:15.000Z,2003-08-01T00:50:00.000Z,2003-09-01T02:14:59.000Z
2003-09-01,AQUA_MODIS.20030901_20030930.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20030901_20030930.L3m.MO.CHL.chlor_a.4km.nc,G3509007088-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2003\AQUA_MODIS.20030901_20030930.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:00.000Z,2003-09-01T00:20:01.000Z,2003-10-01T02:29:58.000Z
2003-10-01,AQUA_MODIS.20031001_20031031.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20031001_20031031.L3m.MO.CHL.chlor_a.4km.nc,G3512158667-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2003\AQUA_MODIS.20031001_20031031.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:33.000Z,2003-10-01T00:30:01.000Z,2003-11-01T02:50:00.000Z
